cluster_id,prior_cluster_id,source_id,source_type,statement,active_row_count,active_company_count,active_prior_expire_candidate_count,new_or_unclassified_active_row_count,companies,row_ids,recommended_action
active_fanout_0011,fanout_0012,youtube_transcript:asx-daily-rundown-atlassian-lifts-tech-a2-milk-recall-shock-accent-group-all-time-lows:88e960386e503796,youtube_transcript,PETTIMED's share price is down 35.71%,50,50,47,3,A2 MILK|A2M|ACCENT GROUP|ASX|ATLASSIAN|AXEN GROUP|BHP|BRAIN CHIP|C79|CLAR|CLARITY|CLT|COH|END|ENDEAVOR GROUP|ENDV|GCM|GCM CORPORATION|GCMC|IMPEDIMED|IMRO|INDE|KEY|KEY PETROLEUM|KEYP|LION|LION TOWN|LIVN|LON|MAR|MARINO|MARINO AND CO|NAB|PENINSULA|PET|PETT|PETTIMED|SKT|SN|SNW|STK|STRICKLAND METALS|TXT|VCE|VERITUS|WBC|WES|WIN|WIN MEDALS|XTX,177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|766|767|768|769|770|771|772|773|774|775|776|777|778|779|780|1673|1674|1675|1676|1677|1678|1679|1680,operator_review_then_status_expire_prior_candidates_only
active_fanout_0012,fanout_0013,youtube_transcript:asx-daily-rundown-atlassian-lifts-tech-a2-milk-recall-shock-accent-group-all-time-lows:88e960386e503796,youtube_transcript,Voluntary recall of three batches of A2 Platinum USA label infant milk formula manufactured by Liz Sinlay,50,50,48,2,A2 MILK|A2M|ACCENT GROUP|ASX|ATLASSIAN|AXEN GROUP|BHP|BRAIN CHIP|C79|CLAR|CLARITY|CLT|COH|END|ENDEAVOR GROUP|ENDV|GCM|GCM CORPORATION|GCMC|IMPEDIMED|IMRO|INDE|KEY|KEY PETROLEUM|KEYP|LION|LION TOWN|LIVN|LON|MAR|MARINO|MARINO AND CO|NAB|PENINSULA|PET|PETT|PETTIMED|SKT|SN|SNW|STK|STRICKLAND METALS|TXT|VCE|VERITUS|WBC|WES|WIN|WIN MEDALS|XTX,501|502|503|504|505|506|507|508|509|510|511|512|513|514|515|516|517|518|519|520|521|522|523|524|525|526|527|968|969|970|971|972|973|974|975|976|977|978|979|980|981|982|1851|1852|1853|1854|1855|1856|1857|1858,operator_review_then_status_expire_prior_candidates_only
active_fanout_0013,fanout_0014,youtube_transcript:asx-daily-rundown-atlassian-lifts-tech-a2-milk-recall-shock-accent-group-all-time-lows:88e960386e503796,youtube_transcript,A2 MILK's product recall,42,42,40,2,A2 MILK|A2M|ACCENT GROUP|ASX|ATLASSIAN|AXEN GROUP|BHP|BRAIN CHIP|C79|CLARITY|CLT|COH|END|ENDEAVOR GROUP|GCM|GCM CORPORATION|IMPEDIMED|IMRO|INDE|KEY|KEY PETROLEUM|LION TOWN|LON|MAR|MARINO AND CO|NAB|PENINSULA|PET|PETT|PETTIMED|SKT|SNW|STK|STRICKLAND METALS|TXT|VCE|VERITUS|WBC|WES|WIN|WIN MEDALS|XTX,474|475|476|477|478|479|480|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|497|498|499|500|953|954|955|956|957|958|959|960|961|962|963|964|965|966|967,operator_review_then_status_expire_prior_candidates_only
active_fanout_0014,fanout_0015,youtube_transcript:asx-daily-rundown-atlassian-lifts-tech-a2-milk-recall-shock-accent-group-all-time-lows:88e960386e503796,youtube_transcript,Indeed's share price has more than halved since 2022,42,42,0,42,A2 MILK|A2M|ACCENT GROUP|ASX|ATLASSIAN|AXEN GROUP|BHP|BRAIN CHIP|C79|CLARITY|CLT|COH|END|ENDEAVOR GROUP|GCM|GCM CORPORATION|IMPEDIMED|IMRO|INDE|KEY|KEY PETROLEUM|LION TOWN|LON|MAR|MARINO AND CO|NAB|PENINSULA|PET|PETT|PETTIMED|SKT|SNW|STK|STRICKLAND METALS|TXT|VCE|VERITUS|WBC|WES|WIN|WIN MEDALS|XTX,150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|751|752|753|754|755|756|757|758|759|760|761|762|763|764|765,manual_review_only
active_fanout_0015,fanout_0016,youtube_transcript:asx-daily-rundown-atlassian-lifts-tech-a2-milk-recall-shock-accent-group-all-time-lows:88e960386e503796,youtube_transcript,Positive trading update for Chrysos Corporation,42,42,39,3,A2 MILK|A2M|ACCENT GROUP|ASX|ATLASSIAN|AXEN GROUP|BHP|BRAIN CHIP|C79|CLARITY|CLT|COH|END|ENDEAVOR GROUP|GCM|GCM CORPORATION|IMPEDIMED|IMRO|INDE|KEY|KEY PETROLEUM|LION TOWN|LON|MAR|MARINO AND CO|NAB|PENINSULA|PET|PETT|PETTIMED|SKT|SNW|STK|STRICKLAND METALS|TXT|VCE|VERITUS|WBC|WES|WIN|WIN MEDALS|XTX,447|448|449|450|451|452|453|454|455|456|457|458|459|460|461|462|463|464|465|466|467|468|469|470|471|472|473|938|939|940|941|942|943|944|945|946|947|948|949|950|951|952,operator_review_then_status_expire_prior_candidates_only
active_fanout_0016,fanout_0017,youtube_transcript:asx-daily-rundown-atlassian-lifts-tech-a2-milk-recall-shock-accent-group-all-time-lows:88e960386e503796,youtube_transcript,A2 MILK's product recall and negative market reaction,41,41,39,2,A2 MILK|A2M|ACCENT GROUP|ASX|ATLASSIAN|AXEN GROUP|BHP|BRAIN CHIP|C79|CLARITY|CLT|COH|END|ENDEAVOR GROUP|GCM|GCM CORPORATION|IMRO|INDE|KEY|KEY PETROLEUM|LION TOWN|LON|MAR|MARINO AND CO|NAB|PENINSULA|PET|PETT|PETTIMED|SKT|SNW|STK|STRICKLAND METALS|TXT|VCE|VERITUS|WBC|WES|WIN|WIN MEDALS|XTX,663|664|665|666|667|735|736|737|738|739|740|741|742|743|744|745|746|747|748|749|750|1080|1081|1082|1083|1084|1085|1086|1087|1088|1089|1090|1091|1092|1093|1094|1095|1096|1097|1098|1099,operator_review_then_status_expire_prior_candidates_only
active_fanout_0017,fanout_0019,youtube_transcript:asx-daily-rundown-atlassian-lifts-tech-a2-milk-recall-shock-accent-group-all-time-lows:88e960386e503796,youtube_transcript,"ACCENT GROUP's share price approaching 50 cents, which is an all-time low for the company",34,34,33,1,A2 MILK|A2M|ACCENT GROUP|ASX|BHP|C79|CLAR|CLT|COH|END|ENDV|GCM|GCMC|INDE|KEY|KEYP|LION|LIVN|LON|MAR|MARINO|NAB|PET|PETT|SKT|SN|SNW|STK|TXT|VCE|WBC|WES|WIN|XTX,1152|1153|1154|1155|1156|1157|1158|1159|1160|1161|1162|1163|1164|1165|1166|1167|1168|1169|1170|1171|1172|1173|1174|1175|1176|1177|1991|1992|1993|1994|1995|1996|1997|1998,operator_review_then_status_expire_prior_candidates_only
active_fanout_0018,fanout_0021,youtube_transcript:asx-daily-rundown-atlassian-lifts-tech-a2-milk-recall-shock-accent-group-all-time-lows:88e960386e503796,youtube_transcript,Over issuance of shares by Pettimed leading to a significant drop in share price,34,34,32,2,A2 MILK|A2M|ACCENT GROUP|ASX|BHP|C79|CLAR|CLT|COH|END|ENDV|GCM|GCMC|INDE|KEY|KEYP|LION|LIVN|LON|MAR|MARINO|NAB|PET|PETT|SKT|SN|SNW|STK|TXT|VCE|WBC|WES|WIN|XTX,1039|1040|1041|1042|1043|1044|1045|1046|1047|1048|1049|1050|1051|1052|1053|1054|1055|1056|1057|1058|1059|1060|1061|1062|1063|1064|1900|1901|1902|1903|1904|1905|1906|1907,operator_review_then_status_expire_prior_candidates_only
active_fanout_0019,fanout_0022,youtube_transcript:asx-daily-rundown-atlassian-lifts-tech-a2-milk-recall-shock-accent-group-all-time-lows:88e960386e503796,youtube_transcript,Potential overreaction by the market to the recall announcement for A2 MILK,34,34,32,2,A2 MILK|A2M|ACCENT GROUP|ASX|BHP|C79|CLAR|CLT|COH|END|ENDV|GCM|GCMC|INDE|KEY|KEYP|LION|LIVN|LON|MAR|MARINO|NAB|PET|PETT|SKT|SN|SNW|STK|TXT|VCE|WBC|WES|WIN|XTX,1126|1127|1128|1129|1130|1131|1132|1133|1134|1135|1136|1137|1138|1139|1140|1141|1142|1143|1144|1145|1146|1147|1148|1149|1150|1151|1983|1984|1985|1986|1987|1988|1989|1990,operator_review_then_status_expire_prior_candidates_only
active_fanout_0020,fanout_0025,youtube_transcript:asx-daily-rundown-atlassian-lifts-tech-a2-milk-recall-shock-accent-group-all-time-lows:88e960386e503796,youtube_transcript,Australian inflation gauge has cooled from a record peak,27,27,0,27,A2 MILK|A2M|ACCENT GROUP|ASX|ATLASSIAN|AXEN GROUP|BHP|BRAIN CHIP|C79|CLARITY|ENDEAVOR GROUP|GCM CORPORATION|IMPEDIMED|IMRO|INDE|KEY PETROLEUM|LION TOWN|MARINO AND CO|NAB|PENINSULA|PETT|PETTIMED|STRICKLAND METALS|TXT|VERITUS|WIN MEDALS|XTX,96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122,manual_review_only
active_fanout_0021,fanout_0027,youtube_transcript:asx-daily-rundown-atlassian-lifts-tech-a2-milk-recall-shock-accent-group-all-time-lows:88e960386e503796,youtube_transcript,South Korean manufacturing growth is the strongest in four years,27,27,0,27,A2 MILK|A2M|ACCENT GROUP|ASX|ATLASSIAN|AXEN GROUP|BHP|BRAIN CHIP|C79|CLARITY|ENDEAVOR GROUP|GCM CORPORATION|IMPEDIMED|IMRO|INDE|KEY PETROLEUM|LION TOWN|MARINO AND CO|NAB|PENINSULA|PETT|PETTIMED|STRICKLAND METALS|TXT|VERITUS|WIN MEDALS|XTX,123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149,manual_review_only
active_fanout_0022,fanout_0028,youtube_transcript:asx-daily-rundown-atlassian-lifts-tech-a2-milk-recall-shock-accent-group-all-time-lows:88e960386e503796,youtube_transcript,Tech strength has led to a rally in Asian stocks,27,27,0,27,A2 MILK|A2M|ACCENT GROUP|ASX|ATLASSIAN|AXEN GROUP|BHP|BRAIN CHIP|C79|CLARITY|ENDEAVOR GROUP|GCM CORPORATION|IMPEDIMED|IMRO|INDE|KEY PETROLEUM|LION TOWN|MARINO AND CO|NAB|PENINSULA|PETT|PETTIMED|STRICKLAND METALS|TXT|VERITUS|WIN MEDALS|XTX,42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68,manual_review_only
active_fanout_0023,fanout_0029,youtube_transcript:asx-daily-rundown-atlassian-lifts-tech-a2-milk-recall-shock-accent-group-all-time-lows:88e960386e503796,youtube_transcript,Tech strength in the market,27,27,0,27,A2 MILK|A2M|ACCENT GROUP|ASX|ATLASSIAN|AXEN GROUP|BHP|BRAIN CHIP|C79|CLARITY|ENDEAVOR GROUP|GCM CORPORATION|IMPEDIMED|IMRO|INDE|KEY PETROLEUM|LION TOWN|MARINO AND CO|NAB|PENINSULA|PETT|PETTIMED|STRICKLAND METALS|TXT|VERITUS|WIN MEDALS|XTX,420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|435|436|437|438|439|440|441|442|443|444|445|446,manual_review_only
active_fanout_0024,fanout_0030,youtube_transcript:asx-daily-rundown-atlassian-lifts-tech-a2-milk-recall-shock-accent-group-all-time-lows:88e960386e503796,youtube_transcript,AI fears impacting Atlassian's share price,26,26,26,0,A2 MILK|A2M|ACCENT GROUP|ASX|BHP|C79|CLT|COH|END|GCM|INDE|KEY|LON|MAR|NAB|PET|PETT|SKT|SNW|STK|TXT|VCE|WBC|WES|WIN|XTX,998|999|1000|1001|1002|1003|1004|1005|1006|1007|1008|1009|1010|1011|1012|1013|1014|1015|1016|1017|1018|1019|1020|1021|1022|1023,operator_review_then_status_expire_prior_candidates_only
active_fanout_0025,fanout_0031,youtube_transcript:asx-daily-rundown-atlassian-lifts-tech-a2-milk-recall-shock-accent-group-all-time-lows:88e960386e503796,youtube_transcript,Atlassian's strong performance due to better-than-expected results,26,26,26,0,A2 MILK|A2M|ACCENT GROUP|ASX|BHP|C79|CLT|COH|END|GCM|INDE|KEY|LON|MAR|NAB|PET|PETT|SKT|SNW|STK|TXT|VCE|WBC|WES|WIN|XTX,886|887|888|889|890|891|892|893|894|895|896|897|898|899|900|901|902|903|904|905|906|907|908|909|910|911,operator_review_then_status_expire_prior_candidates_only
active_fanout_0026,fanout_0032,youtube_transcript:asx-daily-rundown-atlassian-lifts-tech-a2-milk-recall-shock-accent-group-all-time-lows:88e960386e503796,youtube_transcript,Chrysos Corporation's unexpected negative market reaction to a positive update,26,26,24,2,A2 MILK|A2M|ACCENT GROUP|ASX|BHP|C79|CLT|COH|END|GCM|INDE|KEY|LON|MAR|NAB|PET|PETT|SKT|SNW|STK|TXT|VCE|WBC|WES|WIN|XTX,1100|1101|1102|1103|1104|1105|1106|1107|1108|1109|1110|1111|1112|1113|1114|1115|1116|1117|1118|1119|1120|1121|1122|1123|1124|1125,operator_review_then_status_expire_prior_candidates_only
active_fanout_0027,fanout_0033,youtube_transcript:asx-daily-rundown-atlassian-lifts-tech-a2-milk-recall-shock-accent-group-all-time-lows:88e960386e503796,youtube_transcript,Tech had a good day on the ASX despite a not-so-good day for the overall market,26,26,0,26,A2 MILK|A2M|ACCENT GROUP|ASX|BHP|C79|CLT|COH|END|GCM|INDE|KEY|LON|MAR|NAB|PET|PETT|SKT|SNW|STK|TXT|VCE|WBC|WES|WIN|XTX,683|684|685|686|687|688|689|690|691|692|693|694|695|696|697|698|699|700|701|702|703|704|705|706|707|708,manual_review_only
active_fanout_0028,fanout_0034,youtube_transcript:asx-daily-rundown-atlassian-lifts-tech-a2-milk-recall-shock-accent-group-all-time-lows:88e960386e503796,youtube_transcript,Tech strength leading to a rally in Asian stocks,26,26,0,26,A2 MILK|A2M|ACCENT GROUP|ASX|BHP|C79|CLT|COH|END|GCM|INDE|KEY|LON|MAR|NAB|PET|PETT|SKT|SNW|STK|TXT|VCE|WBC|WES|WIN|XTX,912|913|914|915|916|917|918|919|920|921|922|923|924|925|926|927|928|929|930|931|932|933|934|935|936|937,manual_review_only
active_fanout_0029,fanout_0035,youtube_transcript:asx-daily-rundown-atlassian-lifts-tech-a2-milk-recall-shock-accent-group-all-time-lows:88e960386e503796,youtube_transcript,A2 MILK's potential overreaction from the market due to the product recall,25,25,23,2,A2 MILK|A2M|ACCENT GROUP|ASX|BHP|C79|CLAR|COH|ENDV|GCMC|INDE|KEYP|LION|LIVN|MARINO|NAB|PETT|SKT|SN|TXT|VCE|WBC|WES|WIN|XTX,1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982,operator_review_then_status_expire_prior_candidates_only
active_fanout_0030,fanout_0036,youtube_transcript:asx-daily-rundown-atlassian-lifts-tech-a2-milk-recall-shock-accent-group-all-time-lows:88e960386e503796,youtube_transcript,A2 MILK's voluntary recall of three batches of A2 Platinum USA label infant milk formula,25,25,23,2,A2 MILK|A2M|ACCENT GROUP|ASX|BHP|C79|CLAR|COH|ENDV|GCMC|INDE|KEYP|LION|LIVN|MARINO|NAB|PETT|SKT|SN|TXT|VCE|WBC|WES|WIN|XTX,1826|1827|1828|1829|1830|1831|1832|1833|1834|1835|1836|1837|1838|1839|1840|1841|1842|1843|1844|1845|1846|1847|1848|1849|1850,operator_review_then_status_expire_prior_candidates_only
active_fanout_0031,fanout_0037,youtube_transcript:asx-daily-rundown-atlassian-lifts-tech-a2-milk-recall-shock-accent-group-all-time-lows:88e960386e503796,youtube_transcript,AI fears affecting Atlassian's share price,25,25,25,0,A2 MILK|A2M|ACCENT GROUP|ASX|BHP|C79|CLAR|COH|ENDV|GCMC|INDE|KEYP|LION|LIVN|MARINO|NAB|PETT|SKT|SN|TXT|VCE|WBC|WES|WIN|XTX,1867|1868|1869|1870|1871|1872|1873|1874|1875|1876|1877|1878|1879|1880|1881|1882|1883|1884|1885|1886|1887|1888|1889|1890|1891,operator_review_then_status_expire_prior_candidates_only
active_fanout_0032,fanout_0038,youtube_transcript:asx-daily-rundown-atlassian-lifts-tech-a2-milk-recall-shock-accent-group-all-time-lows:88e960386e503796,youtube_transcript,Chrysos Corporation's guidance towards the upper end of their range,25,25,23,2,A2 MILK|A2M|ACCENT GROUP|ASX|BHP|C79|CLAR|COH|ENDV|GCMC|INDE|KEYP|LION|LIVN|MARINO|NAB|PETT|SKT|SN|TXT|VCE|WBC|WES|WIN|XTX,1801|1802|1803|1804|1805|1806|1807|1808|1809|1810|1811|1812|1813|1814|1815|1816|1817|1818|1819|1820|1821|1822|1823|1824|1825,operator_review_then_status_expire_prior_candidates_only
