row_id,ticker/entity,memory_type,statement/text,status,confidence,source_id,source_type,source_title,source_published_at,created_at,updated_at,duplicate_cluster_id,fanout_cluster_size,classification,proposed_action,reason,certainty,risk_level,manual_review_required,original_store,proposed_destination_if_any,cluster_entities,cluster_row_ids,preserve_count,manual_review_count,quarantine_count,expire_count,alias_merge_count,rehome_count,blocked_count
582|583|584|585|586|587|588|589|590|591|592|593|594|595|596|597|598|599|600|601|602|603|604|605|606|607|608|1024|1025|1026|1027|1028|1029|1030|1031|1032|1033|1034|1035|1036|1037|1038|1892|1893|1894|1895|1896|1897|1898|1899,A2 MILK|A2M|ACCENT GROUP|ASX|ATLASSIAN|AXEN GROUP|BHP|BRAIN CHIP|C79|CLAR|CLARITY|CLT|COH|END|ENDEAVOR GROUP|ENDV|GCM|GCM CORPORATION|GCMC|IMPEDIMED|IMRO|INDE|KEY|KEY PETROLEUM|KEYP|LION|LION TOWN|LIVN|LON|MAR|MARINO|MARINO AND CO|NAB|PENINSULA|PET|PETT|PETTIMED|SKT|SN|SNW|STK|STRICKLAND METALS|TXT|VCE|VERITUS|WBC|WES|WIN|WIN MEDALS|XTX,risk,negative trading updates from a2 milk and endeavor group,active,0.74,youtube_transcript:asx-daily-rundown-atlassian-lifts-tech-a2-milk-recall-shock-accent-group-all-time-lows:88e960386e503796,youtube_transcript,"ASX Daily Rundown | Atlassian Lifts Tech, A2 Milk Recall Shock & Accent Group All-Time Lows",2026-05-04T08:15:01Z,2026-05-04T08:24:50+00:00,2026-05-04T08:24:50+00:00,fanout_0011,50,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,high,MEDIUM,yes,company_memory.sqlite:memory_entries,DATA_MISSING,A2 MILK|A2M|ACCENT GROUP|ASX|ATLASSIAN|AXEN GROUP|BHP|BRAIN CHIP|C79|CLAR|CLARITY|CLT|COH|END|ENDEAVOR GROUP|ENDV|GCM|GCM CORPORATION|GCMC|IMPEDIMED|IMRO|INDE|KEY|KEY PETROLEUM|KEYP|LION|LION TOWN|LIVN|LON|MAR|MARINO|MARINO AND CO|NAB|PENINSULA|PET|PETT|PETTIMED|SKT|SN|SNW|STK|STRICKLAND METALS|TXT|VCE|VERITUS|WBC|WES|WIN|WIN MEDALS|XTX,582|583|584|585|586|587|588|589|590|591|592|593|594|595|596|597|598|599|600|601|602|603|604|605|606|607|608|1024|1025|1026|1027|1028|1029|1030|1031|1032|1033|1034|1035|1036|1037|1038|1892|1893|1894|1895|1896|1897|1898|1899,0,0,0,45,5,0,0
177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|766|767|768|769|770|771|772|773|774|775|776|777|778|779|780|1673|1674|1675|1676|1677|1678|1679|1680,A2 MILK|A2M|ACCENT GROUP|ASX|ATLASSIAN|AXEN GROUP|BHP|BRAIN CHIP|C79|CLAR|CLARITY|CLT|COH|END|ENDEAVOR GROUP|ENDV|GCM|GCM CORPORATION|GCMC|IMPEDIMED|IMRO|INDE|KEY|KEY PETROLEUM|KEYP|LION|LION TOWN|LIVN|LON|MAR|MARINO|MARINO AND CO|NAB|PENINSULA|PET|PETT|PETTIMED|SKT|SN|SNW|STK|STRICKLAND METALS|TXT|VCE|VERITUS|WBC|WES|WIN|WIN MEDALS|XTX,observed_fact,pettimed's share price is down 35.71%,active,0.82,youtube_transcript:asx-daily-rundown-atlassian-lifts-tech-a2-milk-recall-shock-accent-group-all-time-lows:88e960386e503796,youtube_transcript,"ASX Daily Rundown | Atlassian Lifts Tech, A2 Milk Recall Shock & Accent Group All-Time Lows",2026-05-04T08:15:01Z,2026-05-04T08:23:45+00:00,2026-05-04T08:23:45+00:00,fanout_0012,50,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,high,MEDIUM,yes,company_memory.sqlite:memory_entries,DATA_MISSING,A2 MILK|A2M|ACCENT GROUP|ASX|ATLASSIAN|AXEN GROUP|BHP|BRAIN CHIP|C79|CLAR|CLARITY|CLT|COH|END|ENDEAVOR GROUP|ENDV|GCM|GCM CORPORATION|GCMC|IMPEDIMED|IMRO|INDE|KEY|KEY PETROLEUM|KEYP|LION|LION TOWN|LIVN|LON|MAR|MARINO|MARINO AND CO|NAB|PENINSULA|PET|PETT|PETTIMED|SKT|SN|SNW|STK|STRICKLAND METALS|TXT|VCE|VERITUS|WBC|WES|WIN|WIN MEDALS|XTX,177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|766|767|768|769|770|771|772|773|774|775|776|777|778|779|780|1673|1674|1675|1676|1677|1678|1679|1680,0,0,0,47,3,0,0
501|502|503|504|505|506|507|508|509|510|511|512|513|514|515|516|517|518|519|520|521|522|523|524|525|526|527|968|969|970|971|972|973|974|975|976|977|978|979|980|981|982|1851|1852|1853|1854|1855|1856|1857|1858,A2 MILK|A2M|ACCENT GROUP|ASX|ATLASSIAN|AXEN GROUP|BHP|BRAIN CHIP|C79|CLAR|CLARITY|CLT|COH|END|ENDEAVOR GROUP|ENDV|GCM|GCM CORPORATION|GCMC|IMPEDIMED|IMRO|INDE|KEY|KEY PETROLEUM|KEYP|LION|LION TOWN|LIVN|LON|MAR|MARINO|MARINO AND CO|NAB|PENINSULA|PET|PETT|PETTIMED|SKT|SN|SNW|STK|STRICKLAND METALS|TXT|VCE|VERITUS|WBC|WES|WIN|WIN MEDALS|XTX,catalyst,voluntary recall of three batches of a2 platinum usa label infant milk formula manufactured by liz sinlay,active,0.72,youtube_transcript:asx-daily-rundown-atlassian-lifts-tech-a2-milk-recall-shock-accent-group-all-time-lows:88e960386e503796,youtube_transcript,"ASX Daily Rundown | Atlassian Lifts Tech, A2 Milk Recall Shock & Accent Group All-Time Lows",2026-05-04T08:15:01Z,2026-05-04T08:24:37+00:00,2026-05-04T08:24:37+00:00,fanout_0013,50,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,high,MEDIUM,yes,company_memory.sqlite:memory_entries,DATA_MISSING,A2 MILK|A2M|ACCENT GROUP|ASX|ATLASSIAN|AXEN GROUP|BHP|BRAIN CHIP|C79|CLAR|CLARITY|CLT|COH|END|ENDEAVOR GROUP|ENDV|GCM|GCM CORPORATION|GCMC|IMPEDIMED|IMRO|INDE|KEY|KEY PETROLEUM|KEYP|LION|LION TOWN|LIVN|LON|MAR|MARINO|MARINO AND CO|NAB|PENINSULA|PET|PETT|PETTIMED|SKT|SN|SNW|STK|STRICKLAND METALS|TXT|VCE|VERITUS|WBC|WES|WIN|WIN MEDALS|XTX,501|502|503|504|505|506|507|508|509|510|511|512|513|514|515|516|517|518|519|520|521|522|523|524|525|526|527|968|969|970|971|972|973|974|975|976|977|978|979|980|981|982|1851|1852|1853|1854|1855|1856|1857|1858,0,0,0,48,2,0,0
474|475|476|477|478|479|480|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|497|498|499|500|953|954|955|956|957|958|959|960|961|962|963|964|965|966|967,A2 MILK|A2M|ACCENT GROUP|ASX|ATLASSIAN|AXEN GROUP|BHP|BRAIN CHIP|C79|CLARITY|CLT|COH|END|ENDEAVOR GROUP|GCM|GCM CORPORATION|IMPEDIMED|IMRO|INDE|KEY|KEY PETROLEUM|LION TOWN|LON|MAR|MARINO AND CO|NAB|PENINSULA|PET|PETT|PETTIMED|SKT|SNW|STK|STRICKLAND METALS|TXT|VCE|VERITUS|WBC|WES|WIN|WIN MEDALS|XTX,catalyst,a2 milk's product recall,active,0.7,youtube_transcript:asx-daily-rundown-atlassian-lifts-tech-a2-milk-recall-shock-accent-group-all-time-lows:88e960386e503796,youtube_transcript,"ASX Daily Rundown | Atlassian Lifts Tech, A2 Milk Recall Shock & Accent Group All-Time Lows",2026-05-04T08:15:01Z,2026-05-04T08:24:32+00:00,2026-05-04T08:24:32+00:00,fanout_0014,42,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,high,MEDIUM,yes,company_memory.sqlite:memory_entries,DATA_MISSING,A2 MILK|A2M|ACCENT GROUP|ASX|ATLASSIAN|AXEN GROUP|BHP|BRAIN CHIP|C79|CLARITY|CLT|COH|END|ENDEAVOR GROUP|GCM|GCM CORPORATION|IMPEDIMED|IMRO|INDE|KEY|KEY PETROLEUM|LION TOWN|LON|MAR|MARINO AND CO|NAB|PENINSULA|PET|PETT|PETTIMED|SKT|SNW|STK|STRICKLAND METALS|TXT|VCE|VERITUS|WBC|WES|WIN|WIN MEDALS|XTX,474|475|476|477|478|479|480|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|497|498|499|500|953|954|955|956|957|958|959|960|961|962|963|964|965|966|967,0,0,0,40,2,0,0
150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|751|752|753|754|755|756|757|758|759|760|761|762|763|764|765,A2 MILK|A2M|ACCENT GROUP|ASX|ATLASSIAN|AXEN GROUP|BHP|BRAIN CHIP|C79|CLARITY|CLT|COH|END|ENDEAVOR GROUP|GCM|GCM CORPORATION|IMPEDIMED|IMRO|INDE|KEY|KEY PETROLEUM|LION TOWN|LON|MAR|MARINO AND CO|NAB|PENINSULA|PET|PETT|PETTIMED|SKT|SNW|STK|STRICKLAND METALS|TXT|VCE|VERITUS|WBC|WES|WIN|WIN MEDALS|XTX,observed_fact,indeed's share price has more than halved since 2022,active,0.84,youtube_transcript:asx-daily-rundown-atlassian-lifts-tech-a2-milk-recall-shock-accent-group-all-time-lows:88e960386e503796,youtube_transcript,"ASX Daily Rundown | Atlassian Lifts Tech, A2 Milk Recall Shock & Accent Group All-Time Lows",2026-05-04T08:15:01Z,2026-05-04T08:23:41+00:00,2026-05-04T08:23:41+00:00,fanout_0015,42,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,medium,HIGH,yes,company_memory.sqlite:memory_entries,DATA_MISSING,A2 MILK|A2M|ACCENT GROUP|ASX|ATLASSIAN|AXEN GROUP|BHP|BRAIN CHIP|C79|CLARITY|CLT|COH|END|ENDEAVOR GROUP|GCM|GCM CORPORATION|IMPEDIMED|IMRO|INDE|KEY|KEY PETROLEUM|LION TOWN|LON|MAR|MARINO AND CO|NAB|PENINSULA|PET|PETT|PETTIMED|SKT|SNW|STK|STRICKLAND METALS|TXT|VCE|VERITUS|WBC|WES|WIN|WIN MEDALS|XTX,150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|751|752|753|754|755|756|757|758|759|760|761|762|763|764|765,0,0,0,0,0,0,42
447|448|449|450|451|452|453|454|455|456|457|458|459|460|461|462|463|464|465|466|467|468|469|470|471|472|473|938|939|940|941|942|943|944|945|946|947|948|949|950|951|952,A2 MILK|A2M|ACCENT GROUP|ASX|ATLASSIAN|AXEN GROUP|BHP|BRAIN CHIP|C79|CLARITY|CLT|COH|END|ENDEAVOR GROUP|GCM|GCM CORPORATION|IMPEDIMED|IMRO|INDE|KEY|KEY PETROLEUM|LION TOWN|LON|MAR|MARINO AND CO|NAB|PENINSULA|PET|PETT|PETTIMED|SKT|SNW|STK|STRICKLAND METALS|TXT|VCE|VERITUS|WBC|WES|WIN|WIN MEDALS|XTX,catalyst,positive trading update for chrysos corporation,active,0.72,youtube_transcript:asx-daily-rundown-atlassian-lifts-tech-a2-milk-recall-shock-accent-group-all-time-lows:88e960386e503796,youtube_transcript,"ASX Daily Rundown | Atlassian Lifts Tech, A2 Milk Recall Shock & Accent Group All-Time Lows",2026-05-04T08:15:01Z,2026-05-04T08:24:27+00:00,2026-05-04T08:24:27+00:00,fanout_0016,42,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,high,MEDIUM,yes,company_memory.sqlite:memory_entries,DATA_MISSING,A2 MILK|A2M|ACCENT GROUP|ASX|ATLASSIAN|AXEN GROUP|BHP|BRAIN CHIP|C79|CLARITY|CLT|COH|END|ENDEAVOR GROUP|GCM|GCM CORPORATION|IMPEDIMED|IMRO|INDE|KEY|KEY PETROLEUM|LION TOWN|LON|MAR|MARINO AND CO|NAB|PENINSULA|PET|PETT|PETTIMED|SKT|SNW|STK|STRICKLAND METALS|TXT|VCE|VERITUS|WBC|WES|WIN|WIN MEDALS|XTX,447|448|449|450|451|452|453|454|455|456|457|458|459|460|461|462|463|464|465|466|467|468|469|470|471|472|473|938|939|940|941|942|943|944|945|946|947|948|949|950|951|952,1,0,0,39,2,0,0
663|664|665|666|667|735|736|737|738|739|740|741|742|743|744|745|746|747|748|749|750|1080|1081|1082|1083|1084|1085|1086|1087|1088|1089|1090|1091|1092|1093|1094|1095|1096|1097|1098|1099,A2 MILK|A2M|ACCENT GROUP|ASX|ATLASSIAN|AXEN GROUP|BHP|BRAIN CHIP|C79|CLARITY|CLT|COH|END|ENDEAVOR GROUP|GCM|GCM CORPORATION|IMRO|INDE|KEY|KEY PETROLEUM|LION TOWN|LON|MAR|MARINO AND CO|NAB|PENINSULA|PET|PETT|PETTIMED|SKT|SNW|STK|STRICKLAND METALS|TXT|VCE|VERITUS|WBC|WES|WIN|WIN MEDALS|XTX,risk,a2 milk's product recall and negative market reaction,active,0.74,youtube_transcript:asx-daily-rundown-atlassian-lifts-tech-a2-milk-recall-shock-accent-group-all-time-lows:88e960386e503796,youtube_transcript,"ASX Daily Rundown | Atlassian Lifts Tech, A2 Milk Recall Shock & Accent Group All-Time Lows",2026-05-04T08:15:01Z,2026-05-04T08:25:04+00:00,2026-05-04T08:25:04+00:00,fanout_0017,41,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,high,MEDIUM,yes,company_memory.sqlite:memory_entries,DATA_MISSING,A2 MILK|A2M|ACCENT GROUP|ASX|ATLASSIAN|AXEN GROUP|BHP|BRAIN CHIP|C79|CLARITY|CLT|COH|END|ENDEAVOR GROUP|GCM|GCM CORPORATION|IMRO|INDE|KEY|KEY PETROLEUM|LION TOWN|LON|MAR|MARINO AND CO|NAB|PENINSULA|PET|PETT|PETTIMED|SKT|SNW|STK|STRICKLAND METALS|TXT|VCE|VERITUS|WBC|WES|WIN|WIN MEDALS|XTX,663|664|665|666|667|735|736|737|738|739|740|741|742|743|744|745|746|747|748|749|750|1080|1081|1082|1083|1084|1085|1086|1087|1088|1089|1090|1091|1092|1093|1094|1095|1096|1097|1098|1099,0,0,0,39,2,0,0
393|394|395|396|397|398|399|400|401|402|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|1737|1738|1739|1740|1741|1742|1743|1744|1745|1746|1747|1748|1749|1750,A2 MILK|A2M|ACCENT GROUP|ASX|ATLASSIAN|AXEN GROUP|BHP|BRAIN CHIP|C79|CLAR|CLARITY|COH|ENDEAVOR GROUP|ENDV|GCM CORPORATION|GCMC|IMPEDIMED|IMRO|INDE|KEY PETROLEUM|KEYP|LION|LION TOWN|LIVN|MARINO|MARINO AND CO|NAB|PENINSULA|PETT|PETTIMED|SKT|SN|STRICKLAND METALS|TXT|VCE|VERITUS|WBC|WES|WIN|WIN MEDALS|XTX,catalyst,atlassian's better-than-expected results,active,0.74,youtube_transcript:asx-daily-rundown-atlassian-lifts-tech-a2-milk-recall-shock-accent-group-all-time-lows:88e960386e503796,youtube_transcript,"ASX Daily Rundown | Atlassian Lifts Tech, A2 Milk Recall Shock & Accent Group All-Time Lows",2026-05-04T08:15:01Z,2026-05-04T08:24:19+00:00,2026-05-04T08:24:19+00:00,fanout_0018,41,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,high,MEDIUM,no,company_memory.sqlite:memory_entries,DATA_MISSING,A2 MILK|A2M|ACCENT GROUP|ASX|ATLASSIAN|AXEN GROUP|BHP|BRAIN CHIP|C79|CLAR|CLARITY|COH|ENDEAVOR GROUP|ENDV|GCM CORPORATION|GCMC|IMPEDIMED|IMRO|INDE|KEY PETROLEUM|KEYP|LION|LION TOWN|LIVN|MARINO|MARINO AND CO|NAB|PENINSULA|PETT|PETTIMED|SKT|SN|STRICKLAND METALS|TXT|VCE|VERITUS|WBC|WES|WIN|WIN MEDALS|XTX,393|394|395|396|397|398|399|400|401|402|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|1737|1738|1739|1740|1741|1742|1743|1744|1745|1746|1747|1748|1749|1750,1,0,0,40,0,0,0
1152|1153|1154|1155|1156|1157|1158|1159|1160|1161|1162|1163|1164|1165|1166|1167|1168|1169|1170|1171|1172|1173|1174|1175|1176|1177|1991|1992|1993|1994|1995|1996|1997|1998,A2 MILK|A2M|ACCENT GROUP|ASX|BHP|C79|CLAR|CLT|COH|END|ENDV|GCM|GCMC|INDE|KEY|KEYP|LION|LIVN|LON|MAR|MARINO|NAB|PET|PETT|SKT|SN|SNW|STK|TXT|VCE|WBC|WES|WIN|XTX,risk,"accent group's share price approaching 50 cents, which is an all-time low for the company",active,0.79,youtube_transcript:asx-daily-rundown-atlassian-lifts-tech-a2-milk-recall-shock-accent-group-all-time-lows:88e960386e503796,youtube_transcript,"ASX Daily Rundown | Atlassian Lifts Tech, A2 Milk Recall Shock & Accent Group All-Time Lows",2026-05-04T08:15:01Z,2026-05-04T08:27:00+00:00,2026-05-04T08:27:00+00:00,fanout_0019,34,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,high,MEDIUM,yes,company_memory.sqlite:memory_entries,DATA_MISSING,A2 MILK|A2M|ACCENT GROUP|ASX|BHP|C79|CLAR|CLT|COH|END|ENDV|GCM|GCMC|INDE|KEY|KEYP|LION|LIVN|LON|MAR|MARINO|NAB|PET|PETT|SKT|SN|SNW|STK|TXT|VCE|WBC|WES|WIN|XTX,1152|1153|1154|1155|1156|1157|1158|1159|1160|1161|1162|1163|1164|1165|1166|1167|1168|1169|1170|1171|1172|1173|1174|1175|1176|1177|1991|1992|1993|1994|1995|1996|1997|1998,0,0,0,33,1,0,0
709|710|711|712|713|714|715|716|717|718|719|720|721|722|723|724|725|726|727|728|729|730|731|732|733|734|1640|1641|1642|1643|1644|1645|1646|1647,A2 MILK|A2M|ACCENT GROUP|ASX|BHP|C79|CLAR|CLT|COH|END|ENDV|GCM|GCMC|INDE|KEY|KEYP|LION|LIVN|LON|MAR|MARINO|NAB|PET|PETT|SKT|SN|SNW|STK|TXT|VCE|WBC|WES|WIN|XTX,observed_fact,"nab's half-year results were not good, showing very little growth",active,0.79,youtube_transcript:asx-daily-rundown-atlassian-lifts-tech-a2-milk-recall-shock-accent-group-all-time-lows:88e960386e503796,youtube_transcript,"ASX Daily Rundown | Atlassian Lifts Tech, A2 Milk Recall Shock & Accent Group All-Time Lows",2026-05-04T08:15:01Z,2026-05-04T08:25:12+00:00,2026-05-04T08:25:12+00:00,fanout_0020,34,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,high,MEDIUM,no,company_memory.sqlite:memory_entries,DATA_MISSING,A2 MILK|A2M|ACCENT GROUP|ASX|BHP|C79|CLAR|CLT|COH|END|ENDV|GCM|GCMC|INDE|KEY|KEYP|LION|LIVN|LON|MAR|MARINO|NAB|PET|PETT|SKT|SN|SNW|STK|TXT|VCE|WBC|WES|WIN|XTX,709|710|711|712|713|714|715|716|717|718|719|720|721|722|723|724|725|726|727|728|729|730|731|732|733|734|1640|1641|1642|1643|1644|1645|1646|1647,1,0,0,33,0,0,0
1039|1040|1041|1042|1043|1044|1045|1046|1047|1048|1049|1050|1051|1052|1053|1054|1055|1056|1057|1058|1059|1060|1061|1062|1063|1064|1900|1901|1902|1903|1904|1905|1906|1907,A2 MILK|A2M|ACCENT GROUP|ASX|BHP|C79|CLAR|CLT|COH|END|ENDV|GCM|GCMC|INDE|KEY|KEYP|LION|LIVN|LON|MAR|MARINO|NAB|PET|PETT|SKT|SN|SNW|STK|TXT|VCE|WBC|WES|WIN|XTX,risk,over issuance of shares by pettimed leading to a significant drop in share price,active,0.76,youtube_transcript:asx-daily-rundown-atlassian-lifts-tech-a2-milk-recall-shock-accent-group-all-time-lows:88e960386e503796,youtube_transcript,"ASX Daily Rundown | Atlassian Lifts Tech, A2 Milk Recall Shock & Accent Group All-Time Lows",2026-05-04T08:15:01Z,2026-05-04T08:26:36+00:00,2026-05-04T08:26:36+00:00,fanout_0021,34,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,high,MEDIUM,yes,company_memory.sqlite:memory_entries,DATA_MISSING,A2 MILK|A2M|ACCENT GROUP|ASX|BHP|C79|CLAR|CLT|COH|END|ENDV|GCM|GCMC|INDE|KEY|KEYP|LION|LIVN|LON|MAR|MARINO|NAB|PET|PETT|SKT|SN|SNW|STK|TXT|VCE|WBC|WES|WIN|XTX,1039|1040|1041|1042|1043|1044|1045|1046|1047|1048|1049|1050|1051|1052|1053|1054|1055|1056|1057|1058|1059|1060|1061|1062|1063|1064|1900|1901|1902|1903|1904|1905|1906|1907,0,0,0,32,2,0,0
1126|1127|1128|1129|1130|1131|1132|1133|1134|1135|1136|1137|1138|1139|1140|1141|1142|1143|1144|1145|1146|1147|1148|1149|1150|1151|1983|1984|1985|1986|1987|1988|1989|1990,A2 MILK|A2M|ACCENT GROUP|ASX|BHP|C79|CLAR|CLT|COH|END|ENDV|GCM|GCMC|INDE|KEY|KEYP|LION|LIVN|LON|MAR|MARINO|NAB|PET|PETT|SKT|SN|SNW|STK|TXT|VCE|WBC|WES|WIN|XTX,risk,potential overreaction by the market to the recall announcement for a2 milk,active,0.74,youtube_transcript:asx-daily-rundown-atlassian-lifts-tech-a2-milk-recall-shock-accent-group-all-time-lows:88e960386e503796,youtube_transcript,"ASX Daily Rundown | Atlassian Lifts Tech, A2 Milk Recall Shock & Accent Group All-Time Lows",2026-05-04T08:15:01Z,2026-05-04T08:26:56+00:00,2026-05-04T08:26:56+00:00,fanout_0022,34,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,high,MEDIUM,yes,company_memory.sqlite:memory_entries,DATA_MISSING,A2 MILK|A2M|ACCENT GROUP|ASX|BHP|C79|CLAR|CLT|COH|END|ENDV|GCM|GCMC|INDE|KEY|KEYP|LION|LIVN|LON|MAR|MARINO|NAB|PET|PETT|SKT|SN|SNW|STK|TXT|VCE|WBC|WES|WIN|XTX,1126|1127|1128|1129|1130|1131|1132|1133|1134|1135|1136|1137|1138|1139|1140|1141|1142|1143|1144|1145|1146|1147|1148|1149|1150|1151|1983|1984|1985|1986|1987|1988|1989|1990,0,0,0,32,2,0,0
555|556|557|558|559|560|561|562|563|564|565|566|567|568|569|570|571|572|573|574|575|576|577|578|579|580|581,A2 MILK|A2M|ACCENT GROUP|ASX|ATLASSIAN|AXEN GROUP|BHP|BRAIN CHIP|C79|CLARITY|ENDEAVOR GROUP|GCM CORPORATION|IMPEDIMED|IMRO|INDE|KEY PETROLEUM|LION TOWN|MARINO AND CO|NAB|PENINSULA|PETT|PETTIMED|STRICKLAND METALS|TXT|VERITUS|WIN MEDALS|XTX,risk,ai fears for atlassian,active,0.69,youtube_transcript:asx-daily-rundown-atlassian-lifts-tech-a2-milk-recall-shock-accent-group-all-time-lows:88e960386e503796,youtube_transcript,"ASX Daily Rundown | Atlassian Lifts Tech, A2 Milk Recall Shock & Accent Group All-Time Lows",2026-05-04T08:15:01Z,2026-05-04T08:24:46+00:00,2026-05-04T08:24:46+00:00,fanout_0023,27,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,high,MEDIUM,no,company_memory.sqlite:memory_entries,DATA_MISSING,A2 MILK|A2M|ACCENT GROUP|ASX|ATLASSIAN|AXEN GROUP|BHP|BRAIN CHIP|C79|CLARITY|ENDEAVOR GROUP|GCM CORPORATION|IMPEDIMED|IMRO|INDE|KEY PETROLEUM|LION TOWN|MARINO AND CO|NAB|PENINSULA|PETT|PETTIMED|STRICKLAND METALS|TXT|VERITUS|WIN MEDALS|XTX,555|556|557|558|559|560|561|562|563|564|565|566|567|568|569|570|571|572|573|574|575|576|577|578|579|580|581,1,0,0,26,0,0,0
69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95,A2 MILK|A2M|ACCENT GROUP|ASX|ATLASSIAN|AXEN GROUP|BHP|BRAIN CHIP|C79|CLARITY|ENDEAVOR GROUP|GCM CORPORATION|IMPEDIMED|IMRO|INDE|KEY PETROLEUM|LION TOWN|MARINO AND CO|NAB|PENINSULA|PETT|PETTIMED|STRICKLAND METALS|TXT|VERITUS|WIN MEDALS|XTX,observed_fact,"atlassian's share price closed at $88.88, which is considered lucky in chinese culture",active,0.82,youtube_transcript:asx-daily-rundown-atlassian-lifts-tech-a2-milk-recall-shock-accent-group-all-time-lows:88e960386e503796,youtube_transcript,"ASX Daily Rundown | Atlassian Lifts Tech, A2 Milk Recall Shock & Accent Group All-Time Lows",2026-05-04T08:15:01Z,2026-05-04T08:23:30+00:00,2026-05-04T08:23:30+00:00,fanout_0024,27,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,high,MEDIUM,no,company_memory.sqlite:memory_entries,DATA_MISSING,A2 MILK|A2M|ACCENT GROUP|ASX|ATLASSIAN|AXEN GROUP|BHP|BRAIN CHIP|C79|CLARITY|ENDEAVOR GROUP|GCM CORPORATION|IMPEDIMED|IMRO|INDE|KEY PETROLEUM|LION TOWN|MARINO AND CO|NAB|PENINSULA|PETT|PETTIMED|STRICKLAND METALS|TXT|VERITUS|WIN MEDALS|XTX,69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95,1,0,0,26,0,0,0
96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122,A2 MILK|A2M|ACCENT GROUP|ASX|ATLASSIAN|AXEN GROUP|BHP|BRAIN CHIP|C79|CLARITY|ENDEAVOR GROUP|GCM CORPORATION|IMPEDIMED|IMRO|INDE|KEY PETROLEUM|LION TOWN|MARINO AND CO|NAB|PENINSULA|PETT|PETTIMED|STRICKLAND METALS|TXT|VERITUS|WIN MEDALS|XTX,observed_fact,australian inflation gauge has cooled from a record peak,active,0.74,youtube_transcript:asx-daily-rundown-atlassian-lifts-tech-a2-milk-recall-shock-accent-group-all-time-lows:88e960386e503796,youtube_transcript,"ASX Daily Rundown | Atlassian Lifts Tech, A2 Milk Recall Shock & Accent Group All-Time Lows",2026-05-04T08:15:01Z,2026-05-04T08:23:34+00:00,2026-05-04T08:23:34+00:00,fanout_0025,27,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,medium,HIGH,yes,company_memory.sqlite:memory_entries,market_memory.sqlite:macro_state,A2 MILK|A2M|ACCENT GROUP|ASX|ATLASSIAN|AXEN GROUP|BHP|BRAIN CHIP|C79|CLARITY|ENDEAVOR GROUP|GCM CORPORATION|IMPEDIMED|IMRO|INDE|KEY PETROLEUM|LION TOWN|MARINO AND CO|NAB|PENINSULA|PETT|PETTIMED|STRICKLAND METALS|TXT|VERITUS|WIN MEDALS|XTX,96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122,0,0,0,0,0,27,0
